TaxFilerID,PersonID,HouseholdID,FilingYear,TotalIncome,EmploymentIncome,GovernmentTransfers,DeductionsClaimed,NetTaxPayable,Province,AgeGroup,IndigenousStatus
T0034,P0034,H034,2023,56571,33847,5822,4758,10195,ON,55+,True
T0035,P0035,H035,2021,10193,6738,1441,6904,964,AB,0-17,True
T0036,P0036,H036,2021,110311,94631,26766,5624,8205,ON,0-17,True
T0037,P0037,H037,2021,27569,13789,4888,9848,4172,AB,35-54,True
T0038,P0038,H038,2020,21190,18235,4926,1165,1180,QC,0-17,True
T0039,P0039,H039,2023,72824,40892,12335,5591,10413,MB,35-54,True
T0040,P0040,H040,2022,52752,47267,9397,1589,8162,PE,18-34,True
T0041,P0041,H041,2022,42327,37329,5575,5524,3480,NL,55+,True
T0042,P0042,H042,2023,52070,36338,7896,3821,2931,PE,35-54,True
T0043,P0043,H043,2021,95925,67635,21207,7509,10028,BC,35-54,True
T0044,P0044,H044,2022,50197,34767,9368,8693,3252,NB,55+,True
T0045,P0045,H045,2022,12261,9246,3124,1071,827,BC,18-34,True
T0046,P0046,H046,2023,103905,55723,28108,4580,9158,SK,55+,True
T0047,P0047,H047,2022,36512,18732,7606,8962,3443,AB,0-17,True
T0048,P0048,H048,2021,16716,8743,4206,1268,2164,NB,18-34,True
T0049,P0049,H049,2023,96795,65602,15620,3462,14689,SK,18-34,True
T0050,P0050,H050,2021,38933,23757,7124,2015,5408,NB,18-34,True
T0051,P0051,H051,2022,117225,87779,28433,8984,8469,ON,0-17,True
T0052,P0052,H052,2022,14378,12896,2548,1406,1090,SK,35-54,True
T0053,P0053,H053,2021,50583,33108,11011,8384,9196,ON,35-54,True
T0054,P0054,H054,2020,95371,69576,13072,7049,12756,ON,55+,True
T0055,P0055,H055,2022,39033,26005,8585,7169,7045,NB,0-17,True
T0056,P0056,H056,2020,34000,28522,9258,8982,3594,NS,35-54,True
T0057,P0057,H057,2022,85868,73923,23504,1985,12206,BC,18-34,True
T0058,P0058,H058,2020,52604,44762,12881,5485,6762,SK,18-34,True
T0059,P0059,H059,2020,78336,69699,19517,9901,7666,NL,18-34,True
T0060,P0060,H060,2020,105074,53693,22232,3618,12660,NS,18-34,True
T0061,P0061,H061,2021,105655,88319,22920,7289,13246,BC,35-54,True
T0062,P0062,H062,2020,83869,67154,10628,7928,6719,SK,35-54,True
T0063,P0063,H063,2020,15410,9114,2908,6368,1498,AB,18-34,True
T0064,P0064,H064,2020,93375,82406,17755,5621,15753,BC,0-17,True
T0065,P0065,H065,2022,66044,36936,19265,8566,12374,NL,0-17,True
T0066,P0066,H066,2020,73315,56585,13652,5670,7622,PE,0-17,True
T0067,P0067,H067,2022,106055,62567,22257,8658,10186,QC,55+,True
T0068,P0068,H068,2020,81344,54708,16809,2003,6448,ON,0-17,True
T0069,P0069,H069,2020,16796,13229,3818,8504,2549,QC,0-17,True
T0070,P0070,H070,2021,96716,70151,24144,3466,9523,NS,18-34,True
T0071,P0071,H071,2022,64245,43108,9316,2939,12730,PE,35-54,True
T0072,P0072,H072,2020,53056,33453,10916,2635,5244,ON,55+,True
T0073,P0073,H073,2022,27709,23160,7347,9095,3023,SK,35-54,True
T0074,P0074,H074,2022,68557,38222,13205,7265,9632,NS,35-54,True
T0075,P0075,H075,2023,27543,18510,4288,2895,4689,NL,18-34,True
T0076,P0076,H076,2021,47418,40850,10950,7524,5710,NB,0-17,True
T0077,P0077,H077,2021,104611,87699,27696,2073,11862,SK,55+,True
T0078,P0078,H078,2021,113291,74814,12759,6184,22584,BC,35-54,True
T0079,P0079,H079,2023,113001,90993,28855,3402,5827,NB,35-54,True
T0080,P0080,H080,2023,106038,87933,28028,5895,19538,NS,35-54,True
T0081,P0081,H081,2021,26724,22863,5139,8331,1934,BC,35-54,True
T0082,P0082,H082,2023,13828,9925,4102,2956,2321,NL,35-54,True
T0083,P0083,H083,2023,27087,15758,6970,8023,3865,QC,55+,True
T0084,P0084,H084,2023,22605,13611,5758,4907,2289,BC,55+,True
T0085,P0085,H085,2021,41337,25557,10316,1807,7485,QC,35-54,True
T0086,P0086,H086,2021,15482,11418,2014,9378,804,ON,35-54,True
T0087,P0087,H087,2021,75333,38655,10806,5827,6328,AB,0-17,True
T0088,P0088,H088,2023,102541,77358,19769,5524,13846,MB,35-54,True
T0089,P0089,H089,2021,98296,63473,15019,3284,10098,SK,0-17,True
T0090,P0090,H090,2023,60952,37674,11157,6313,8628,MB,35-54,True
T0091,P0091,H091,2020,15463,13171,4293,1757,829,ON,55+,True
T0092,P0092,H092,2023,80448,55026,21307,5887,5427,BC,35-54,True
T0093,P0093,H093,2022,14648,7880,3310,4854,1011,ON,18-34,True
T0094,P0094,H094,2021,43623,36237,11849,4558,3419,MB,18-34,True
T0095,P0095,H095,2021,69156,35895,17756,1961,8222,MB,0-17,True
T0096,P0096,H096,2022,45634,36082,8478,4847,7430,SK,35-54,True
T0097,P0097,H097,2023,54602,44203,7655,7726,10146,NB,0-17,True
T0098,P0098,H098,2020,59334,38035,12035,4575,10401,PE,0-17,True
T0099,P0099,H099,2022,78648,65271,19445,3418,6255,ON,18-34,True
T0100,P0100,H100,2022,32054,22638,6003,5198,3723,AB,35-54,True
T0101,P0101,H101,2023,80028,54844,18674,2001,6395,PE,35-54,True
T0102,P0102,H102,2021,32207,16688,3828,6244,2888,ON,0-17,True
T0103,P0103,H103,2023,90650,55841,22626,8119,11379,NL,18-34,True
T0104,P0104,H104,2022,109821,95808,28832,5066,6613,NS,18-34,True
T0105,P0105,H105,2022,91554,60126,22098,3845,7573,NS,35-54,True
T0106,P0106,H106,2021,31386,22556,9210,9849,5972,MB,35-54,True
T0107,P0107,H107,2021,93276,66487,24748,6316,11185,NS,18-34,True
T0108,P0108,H108,2021,69518,51177,19508,1422,8120,QC,35-54,True
T0109,P0109,H109,2023,62781,32930,18000,7715,3276,AB,18-34,True
T0110,P0110,H110,2021,62780,40484,16339,5266,5468,NS,55+,True
T0111,P0111,H111,2022,71440,56384,16777,8549,12855,BC,18-34,True
T0112,P0112,H112,2022,54199,31447,5481,7316,4048,QC,18-34,True
T0113,P0113,H113,2020,71035,41301,13721,3710,7975,PE,18-34,True
T0114,P0114,H114,2023,18210,9178,3901,9644,949,QC,35-54,True
T0115,P0115,H115,2020,54363,36694,8741,9069,6618,ON,35-54,True
T0116,P0116,H116,2022,88279,75310,14444,2657,4692,MB,18-34,True
T0117,P0117,H117,2020,70348,36634,20557,3541,12166,SK,35-54,True
T0118,P0118,H118,2022,65284,37632,18171,7763,11341,SK,35-54,True
T0119,P0119,H119,2020,117628,73403,31740,4075,19780,NL,18-34,True
T0120,P0120,H120,2021,119835,94991,21714,4164,11085,AB,18-34,True
T0121,P0121,H121,2020,82124,62106,8437,3053,14419,ON,55+,True
T0122,P0122,H122,2021,78847,52541,9149,9479,10364,SK,18-34,True
T0123,P0123,H123,2021,32432,26063,5268,6737,3440,MB,18-34,True
T0124,P0124,H124,2023,74089,55111,7642,4217,10653,PE,55+,True
T0125,P0125,H125,2021,65398,56138,6764,2447,3390,SK,0-17,True
T0126,P0126,H126,2021,109291,90406,30964,7009,7808,BC,0-17,True
T0127,P0127,H127,2020,13321,8007,3213,1607,2149,QC,18-34,True
T0128,P0128,H128,2022,91348,55592,14779,5552,7912,SK,55+,True
T0129,P0129,H129,2023,47383,26067,5995,2764,6619,ON,0-17,True
T0130,P0130,H130,2021,88682,56294,17942,3671,9556,NS,0-17,True
T0131,P0131,H131,2023,89190,80254,9014,7519,15895,NS,0-17,True
T0132,P0132,H132,2020,62893,41654,18093,4962,12129,PE,0-17,True
T0133,P0133,H133,2021,45820,26951,8383,4177,8363,NS,0-17,True
T0134,P0134,H134,2020,76262,61390,13762,4722,6908,PE,18-34,True
T0135,P0135,H135,2023,13760,9865,2450,5906,1088,ON,35-54,True
T0136,P0136,H136,2020,32190,18021,3665,8263,3900,AB,18-34,True
T0137,P0137,H137,2023,77411,50493,17623,6054,3955,NS,18-34,True
T0138,P0138,H138,2020,33377,22222,8230,1808,1798,NL,0-17,True
T0139,P0139,H139,2023,56737,45476,13345,1725,7545,MB,18-34,True
T0140,P0140,H140,2022,79569,40442,10159,8701,10190,QC,18-34,True
T0141,P0141,H141,2020,48211,29293,10402,2216,9603,NS,35-54,True
T0142,P0142,H142,2020,92909,65690,19872,5051,7458,PE,0-17,True
T0143,P0143,H143,2022,13744,8350,3761,3197,1219,ON,18-34,True
T0144,P0144,H144,2022,34995,26294,6153,3806,2345,NS,18-34,True
T0145,P0145,H145,2020,26977,18688,4702,9970,5061,SK,55+,True
T0146,P0146,H146,2022,107938,69585,24146,1972,17990,NS,35-54,True
T0147,P0147,H147,2021,44542,39182,10093,6634,7721,PE,35-54,True
T0148,P0148,H148,2023,20651,15547,4003,8483,3828,BC,18-34,True
T0149,P0149,H149,2023,109239,60297,20603,3123,14062,BC,55+,True
T0150,P0150,H150,2023,88931,64389,17682,9790,10465,NS,0-17,True
T0151,P0151,H151,2021,105344,85570,28675,1224,10487,QC,0-17,True
T0152,P0152,H152,2022,112112,87828,21551,2814,15514,ON,18-34,True
T0153,P0153,H153,2022,26715,15196,7693,2106,3156,NL,0-17,True
T0154,P0154,H154,2020,54409,48367,10925,1124,6405,NL,55+,True
T0155,P0155,H155,2022,34306,23311,9943,4246,6536,NS,35-54,True
T0156,P0156,H156,2020,29086,16393,7753,3931,5747,NS,18-34,True
T0157,P0157,H157,2021,24376,13944,4204,3971,4131,BC,35-54,True
T0158,P0158,H158,2023,71350,38478,19459,3017,11666,PE,55+,True
T0159,P0159,H159,2023,81425,66883,9934,8415,12383,QC,55+,True
T0160,P0160,H160,2023,113358,62212,32308,3415,8491,NS,35-54,True
T0161,P0161,H161,2022,46636,25652,10555,4096,2745,NL,55+,True
T0162,P0162,H162,2020,96120,80758,10657,2609,14764,ON,55+,True
T0163,P0163,H163,2020,61649,39322,14108,1717,9821,AB,35-54,True
T0164,P0164,H164,2021,44610,22855,13153,4561,2544,SK,0-17,True
T0165,P0165,H165,2022,20058,10445,2285,7782,3795,NS,18-34,True
T0166,P0166,H166,2021,84637,47131,17853,2048,5388,PE,35-54,True
T0167,P0167,H167,2020,88033,51530,21969,9307,8176,NS,18-34,True
T0168,P0168,H168,2020,80194,61433,21014,8905,12097,PE,35-54,True
T0169,P0169,H169,2023,86917,48928,15885,6578,6560,QC,0-17,True
T0170,P0170,H170,2022,74200,40628,10449,2620,4326,AB,0-17,True
T0171,P0171,H171,2020,115848,93360,12565,7548,11546,MB,18-34,True
T0172,P0172,H172,2023,116022,89153,25054,8381,19131,ON,0-17,True
T0173,P0173,H173,2022,56619,38168,10790,5780,6344,ON,55+,True
T0174,P0174,H174,2021,27154,19543,7867,4792,4017,PE,35-54,True
T0175,P0175,H175,2022,29539,18455,3311,3941,4045,BC,35-54,True
T0176,P0176,H176,2022,70058,48550,16609,6695,3736,PE,35-54,True
T0177,P0177,H177,2020,72068,50639,7566,7401,14289,BC,18-34,True
T0178,P0178,H178,2020,87313,57180,11724,7197,4908,NB,18-34,True
T0179,P0179,H179,2022,109932,94830,20965,6450,21455,NL,35-54,True
T0180,P0180,H180,2020,40373,20445,7710,9975,5348,ON,18-34,True
T0181,P0181,H181,2020,43154,35078,10233,9432,8392,QC,18-34,True
T0182,P0182,H182,2020,16031,8813,4521,6874,1077,PE,18-34,True
T0183,P0183,H183,2023,103533,84795,23585,2553,12792,QC,18-34,True
T0184,P0184,H184,2023,81975,61183,23830,2012,6183,AB,55+,True
T0185,P0185,H185,2022,32785,27451,9059,9378,1889,QC,55+,True
T0186,P0186,H186,2020,88928,47932,19288,2881,12683,NS,18-34,True
T0187,P0187,H187,2023,38669,27980,10315,7799,3138,NL,35-54,True
T0188,P0188,H188,2022,104475,73177,23874,5586,14433,NS,35-54,True
T0189,P0189,H189,2020,12282,9610,1421,9622,821,SK,0-17,True
T0190,P0190,H190,2021,44624,31848,11071,9430,4453,PE,55+,True
T0191,P0191,H191,2020,58438,41858,6953,7447,9773,ON,55+,True
T0192,P0192,H192,2020,99900,67116,21859,3345,11544,PE,18-34,True
T0193,P0193,H193,2023,77534,48345,18649,1075,11177,NL,18-34,True
T0194,P0194,H194,2022,41705,28897,4725,6877,6135,MB,18-34,True
T0195,P0195,H195,2022,48244,26408,7051,7785,8518,MB,18-34,True
T0196,P0196,H196,2023,84964,75159,24056,5922,8389,SK,0-17,True
T0197,P0197,H197,2020,47437,37274,10590,9090,7262,NL,55+,True
T0198,P0198,H198,2021,87872,77414,13115,3330,17068,NB,0-17,True
T0199,P0199,H199,2020,84878,50136,20212,5686,13541,NB,18-34,True
T0200,P0200,H200,2020,115368,98263,25306,2902,14245,NB,55+,True
T0201,P0201,H001,2021,82982,68337,16622,5670,11999,ON,35-54,True
T0202,P0202,H002,2023,60583,46701,17886,8143,9750,ON,18-34,True
T0203,P0203,H003,2022,48392,36294,11453,3059,6863,NB,18-34,True
T0204,P0204,H004,2023,17461,10941,3057,1140,916,MB,0-17,True
T0205,P0205,H005,2023,110123,91023,28633,2789,8723,NL,35-54,True
T0206,P0206,H006,2020,20516,14373,5681,1016,3519,QC,0-17,True
T0207,P0207,H007,2022,89285,47174,11164,1464,8115,NL,18-34,True
T0208,P0208,H008,2022,27514,17200,3855,5471,4394,NB,55+,True
T0209,P0209,H009,2023,110962,96993,15894,2827,11741,NL,0-17,True
T0210,P0210,H010,2021,46268,38877,11022,9711,5935,AB,55+,True
T0211,P0211,H011,2023,100486,89710,22168,6956,6048,ON,55+,True
T0212,P0212,H012,2021,110424,82950,24712,1089,8522,ON,0-17,True
T0213,P0213,H013,2022,46788,28026,13482,5815,9057,MB,55+,True
T0214,P0214,H014,2023,85749,48458,21881,3851,15736,QC,18-34,True
T0215,P0215,H015,2020,71049,40836,8922,3843,10503,NB,55+,True
T0216,P0216,H016,2023,72493,36820,12287,7543,8622,PE,35-54,True
T0217,P0217,H017,2022,46027,30206,8610,6901,6966,MB,35-54,True
T0218,P0218,H018,2020,103547,59702,18554,1969,14785,MB,18-34,True
T0219,P0219,H019,2020,52849,35126,12359,2094,7149,QC,55+,True
T0220,P0220,H020,2021,110127,96250,30657,7124,6483,NS,35-54,True
T0221,P0221,H021,2020,27858,18726,4490,8347,4037,NB,18-34,True
T0222,P0222,H022,2020,94162,80150,19809,4195,15568,PE,55+,True
T0223,P0223,H023,2023,89003,66058,22952,2404,17721,ON,18-34,True
T0224,P0224,H024,2022,62395,37365,11433,7940,3223,QC,0-17,True
T0225,P0225,H025,2021,49758,31961,6648,5290,7937,PE,0-17,True
T0226,P0226,H026,2023,64312,34314,12540,4982,8731,AB,18-34,True
T0227,P0227,H027,2020,78670,49828,8735,6555,9055,MB,18-34,True
T0228,P0228,H028,2020,92279,71148,26620,8954,6379,QC,55+,True
T0229,P0229,H029,2021,25434,13450,2924,5713,2832,ON,0-17,True
T0230,P0230,H030,2022,74047,43107,13897,4092,7638,NL,35-54,True
T0231,P0231,H031,2021,57775,37702,11900,5159,5513,ON,0-17,True
T0232,P0232,H032,2023,85769,76576,25478,7308,13691,AB,55+,True
T0233,P0233,H033,2021,76677,62410,10213,8478,11893,QC,55+,True
T0234,P0234,H034,2020,93555,74226,11496,9476,12943,AB,18-34,True
T0235,P0235,H035,2023,95920,52418,9759,5933,18301,NB,55+,True
T0236,P0236,H036,2020,118439,96219,15529,5926,12137,NB,0-17,True
T0237,P0237,H037,2022,55734,45373,7883,4969,4824,NL,35-54,True
T0238,P0238,H038,2020,111665,82681,25249,3965,16569,MB,18-34,True
T0239,P0239,H039,2020,98503,88272,14178,5319,7862,NS,55+,True
T0240,P0240,H040,2021,50603,31885,5267,9975,4921,BC,0-17,True
T0241,P0241,H041,2020,86708,76000,23005,8108,7256,PE,35-54,True
T0242,P0242,H042,2023,91926,79598,15914,4939,5549,AB,35-54,True
T0243,P0243,H043,2023,78803,39763,13454,1044,13721,PE,18-34,True
T0244,P0244,H044,2022,49332,33548,7917,2810,4350,NL,0-17,True
T0245,P0245,H045,2023,101703,90601,30009,5566,12301,PE,0-17,True
T0246,P0246,H046,2021,31312,16947,4196,2909,1769,PE,18-34,True
T0247,P0247,H047,2022,103376,74339,28908,7364,16013,ON,35-54,True
T0248,P0248,H048,2023,94526,84277,24138,3581,9413,QC,0-17,True
T0249,P0249,H049,2021,54179,39127,6246,1691,8761,MB,18-34,True
T0250,P0250,H050,2023,81442,46904,24216,1931,9110,BC,0-17,True
T0251,P0251,H051,2023,50379,36921,7772,8910,3998,QC,35-54,True
T0252,P0252,H052,2020,27297,15880,3267,7382,3466,ON,0-17,True
T0253,P0253,H053,2023,12011,8502,3193,4406,835,PE,18-34,True
T0254,P0254,H054,2023,54014,28606,13035,9339,6269,BC,0-17,True
T0255,P0255,H055,2021,21738,16133,4857,2032,2121,ON,18-34,True
T0256,P0256,H056,2021,104333,73733,13688,2311,19488,ON,35-54,True
T0257,P0257,H057,2020,57498,45772,11252,9579,3400,ON,18-34,True
T0258,P0258,H058,2023,21120,15888,5409,4121,3254,NB,0-17,True
T0259,P0259,H059,2020,18767,13509,3016,2873,1452,BC,35-54,True
T0260,P0260,H060,2023,32852,25490,5333,7781,3214,ON,35-54,True
T0261,P0261,H061,2022,89239,49757,8979,4748,10023,NS,0-17,True
T0262,P0262,H062,2022,10929,8067,1473,1277,2035,PE,35-54,True
T0263,P0263,H063,2020,87487,49766,24066,2859,7557,BC,55+,True
T0264,P0264,H064,2020,101575,88391,19131,6929,6469,NB,0-17,True
T0265,P0265,H065,2020,105040,55391,31180,7792,10273,AB,35-54,True
T0266,P0266,H066,2021,27438,18442,4915,5713,1802,AB,35-54,True
T0267,P0267,H067,2021,58515,45543,14221,5675,4054,MB,18-34,True
T0268,P0268,H068,2021,15744,10756,2462,2170,2142,SK,0-17,True
T0269,P0269,H069,2020,93820,50366,16208,9681,5548,NS,0-17,True
T0270,P0270,H070,2023,52417,37811,7241,6308,2864,AB,55+,True
T0271,P0271,H071,2022,115284,87229,19530,3462,18118,NB,55+,True
T0272,P0272,H072,2020,17069,13339,3575,1287,1779,SK,35-54,True
T0273,P0273,H073,2021,52359,33996,15621,6953,3602,ON,18-34,True
T0274,P0274,H074,2021,29799,21618,6938,5282,2623,ON,35-54,True
T0275,P0275,H075,2020,108746,73977,15208,2907,15910,NL,35-54,True
T0276,P0276,H076,2020,103762,79774,11309,2161,9476,PE,18-34,True
T0277,P0277,H077,2021,80188,58811,10045,1129,9957,SK,0-17,True
T0278,P0278,H078,2023,99859,70930,21221,7337,6815,PE,35-54,True
T0279,P0279,H079,2021,117674,70582,29775,3363,16264,NB,18-34,True
T0280,P0280,H080,2021,17597,8812,5069,9151,1714,NS,35-54,True
T0281,P0281,H081,2020,57093,32522,5889,6983,8223,SK,18-34,True
T0282,P0282,H082,2023,47226,25824,9660,1143,8087,AB,0-17,True
T0283,P0283,H083,2021,82127,55816,15946,9207,11641,NS,0-17,True
T0284,P0284,H084,2021,101369,75510,23437,8469,9565,NL,18-34,True
T0285,P0285,H085,2022,87362,51127,18513,1244,7719,PE,55+,True
T0286,P0286,H086,2020,36417,31887,8645,1926,3609,PE,0-17,True
T0287,P0287,H087,2022,28693,14423,6645,4178,2143,NS,55+,True
T0288,P0288,H088,2022,89674,72539,11065,3176,6920,ON,18-34,True
T0289,P0289,H089,2021,63161,47375,16418,6002,10649,PE,35-54,True
T0290,P0290,H090,2020,12169,7902,1516,1886,1310,NL,18-34,True
T0291,P0291,H091,2023,94092,48946,22554,9532,10858,AB,35-54,True
T0292,P0292,H092,2021,32052,24070,5872,4398,4458,BC,35-54,True
T0293,P0293,H093,2023,81849,53549,16596,9497,11331,AB,18-34,True
T0294,P0294,H094,2023,83851,73328,23533,3654,5039,AB,0-17,True
T0295,P0295,H095,2020,18036,12928,5013,8392,3151,PE,55+,True
T0296,P0296,H096,2022,41778,36591,11011,2371,3200,QC,55+,True
T0297,P0297,H097,2020,37734,22194,7623,8135,5979,ON,0-17,True
T0298,P0298,H098,2023,33173,26216,8201,1320,5503,PE,35-54,True
T0299,P0299,H099,2021,40403,30176,8184,5654,6352,ON,55+,True
T0300,P0300,H100,2023,76321,60733,20905,6300,10444,NB,55+,True
T0301,P0301,H101,2021,81675,47850,14746,7761,4262,QC,55+,True
T0302,P0302,H102,2021,16344,12519,4805,7854,1700,PE,35-54,True
T0303,P0303,H103,2020,28800,20137,8250,6505,4052,MB,18-34,True
T0304,P0304,H104,2023,35372,28196,8783,7553,3824,AB,18-34,True
T0305,P0305,H105,2022,71516,45113,11148,5042,12838,NB,18-34,True
T0306,P0306,H106,2023,30538,26141,3857,8498,2941,QC,35-54,True
T0307,P0307,H107,2023,73918,39451,20027,7636,6950,PE,35-54,True
T0308,P0308,H108,2022,24973,20549,3322,8362,2245,NL,18-34,True
T0309,P0309,H109,2020,81155,68537,21981,1011,8108,NS,55+,True
T0310,P0310,H110,2023,110240,91157,21844,1194,14729,NS,35-54,True
T0311,P0311,H111,2023,69500,49003,12601,3537,10845,ON,35-54,True
T0312,P0312,H112,2021,46575,31454,13070,3842,6957,QC,18-34,True
T0313,P0313,H113,2023,115455,103736,25489,3229,19761,AB,18-34,True
T0314,P0314,H114,2022,52261,30921,11252,4009,9557,AB,0-17,True
T0315,P0315,H115,2021,37716,27108,7986,8984,6502,BC,18-34,True
T0316,P0316,H116,2020,13236,10168,2306,3077,699,NS,0-17,True
T0317,P0317,H117,2021,25848,20170,6646,8845,4145,NB,0-17,True
T0318,P0318,H118,2022,12352,7184,1859,4867,1003,QC,18-34,True
T0319,P0319,H119,2022,11932,9087,3433,5873,834,AB,18-34,True
T0320,P0320,H120,2021,86449,71523,24101,9635,12601,BC,0-17,True
T0321,P0321,H121,2020,18556,9649,3108,1297,1817,QC,35-54,True
T0322,P0322,H122,2021,96836,83725,23811,6856,5671,SK,18-34,True
T0323,P0323,H123,2020,15498,7931,3326,2015,1094,AB,55+,True
T0324,P0324,H124,2021,86118,55321,14427,2384,4317,SK,55+,True
T0325,P0325,H125,2022,60098,30429,17891,9745,11147,QC,0-17,True
T0326,P0326,H126,2023,74386,39488,7814,3350,3993,AB,18-34,True
T0327,P0327,H127,2023,19569,16916,2945,2269,1593,SK,0-17,True
T0328,P0328,H128,2020,66882,42934,13644,2260,7520,MB,35-54,True
T0329,P0329,H129,2020,80393,53855,16431,8701,8319,BC,35-54,True
T0330,P0330,H130,2020,10340,6060,2251,9376,1931,NB,18-34,True
T0331,P0331,H131,2022,53949,39859,13505,5563,3023,NS,35-54,True
T0332,P0332,H132,2021,92302,68111,20739,7897,11706,BC,18-34,True
T0333,P0333,H133,2022,72443,47006,15941,6672,11016,SK,0-17,True
T0334,P0334,H134,2023,101668,64377,11254,6593,19291,AB,35-54,True
T0335,P0335,H135,2020,84027,71757,14730,7155,12020,MB,18-34,True
T0336,P0336,H136,2021,10138,6623,1484,6543,1729,MB,35-54,True
T0337,P0337,H137,2023,10358,7223,1585,8240,647,NS,18-34,True
T0338,P0338,H138,2023,85250,52285,17976,5683,9197,MB,55+,True
T0339,P0339,H139,2023,95376,77703,13343,2881,10118,BC,0-17,True
T0340,P0340,H140,2022,109931,72442,17455,9713,20111,PE,18-34,True
T0341,P0341,H141,2020,40654,28679,5993,4809,2955,MB,35-54,True
T0342,P0342,H142,2023,35879,21575,10394,6807,2611,NS,18-34,True
T0343,P0343,H143,2020,91532,81926,26446,5883,9087,MB,55+,True
T0344,P0344,H144,2022,65778,40558,14601,8206,3826,MB,35-54,True
T0345,P0345,H145,2023,47772,38613,13610,5155,3696,NL,35-54,True
T0346,P0346,H146,2022,68478,45948,17609,5673,13338,BC,35-54,True
T0347,P0347,H147,2022,74353,43309,16208,2409,8493,SK,55+,True
T0348,P0348,H148,2020,36762,30140,3723,6197,5323,ON,55+,True
T0349,P0349,H149,2023,23283,14748,5925,8452,3700,PE,35-54,True
T0350,P0350,H150,2022,73922,62543,17778,9718,7765,MB,35-54,True
T0351,P0351,H151,2023,49420,42802,11023,3172,3562,NB,0-17,True
T0352,P0352,H152,2020,65568,55334,16528,1279,5310,MB,0-17,True
T0353,P0353,H153,2022,95090,48876,19263,4977,9222,NL,35-54,True
T0354,P0354,H154,2020,30219,24626,7277,3669,4394,SK,0-17,True
T0355,P0355,H155,2023,67169,44636,19279,8825,7371,NB,18-34,True
T0356,P0356,H156,2023,110455,93830,19347,4981,5635,PE,18-34,True
T0357,P0357,H157,2020,84965,64164,20529,5769,10918,NB,18-34,True
T0358,P0358,H158,2021,56840,47373,11091,6247,10698,BC,35-54,True
T0359,P0359,H159,2022,54695,38274,12846,5427,9397,NS,55+,True
T0360,P0360,H160,2023,115209,82260,29099,7135,20021,NS,0-17,True
T0361,P0361,H161,2023,94754,52849,10336,6573,16037,PE,18-34,True
T0362,P0362,H162,2022,87988,71586,20177,5131,8672,SK,55+,True
T0363,P0363,H163,2020,68342,45635,9933,8189,11261,NS,0-17,True
T0364,P0364,H164,2020,28951,20266,6774,5535,2069,QC,35-54,True
T0365,P0365,H165,2020,11307,9204,2189,3776,1680,NL,18-34,True
